id,azimuth,slope_0,slope_1,slope_2,slope_3,slope_4,slope_5,slope_6,slope_7,slope_8,slope_9,slope_10,slope_11,slope_12,slope_13,slope_14,slope_15,slope_16,slope_17,slope_18,slope_19,slope_20,slope_21,slope_22,slope_23,slope_24,slope_25,slope_26,slope_27,slope_28,slope_29,slope_30,slope_31,slope_32,slope_33,slope_34,slope_35,slope_36,slope_37,slope_38,slope_39,slope_40,slope_41,slope_42,slope_43,slope_44,slope_45,slope_46,slope_47,slope_48,slope_49,slope_50,slope_51,slope_52,slope_53,slope_54,slope_55,slope_56,slope_57,slope_58,slope_59,slope_60,slope_61,slope_62,slope_63,slope_64,slope_65,slope_66,slope_67,slope_68,slope_69,slope_70,slope_71,slope_72,slope_73,slope_74,slope_75,slope_76,slope_77,slope_78,slope_79,slope_80,slope_81,slope_82,slope_83,slope_84,slope_85,slope_86,slope_87,slope_88,slope_89,slope_90
1,S,0.9,0.905,0.91,0.915,0.92,0.925,0.93,0.935,0.94,0.945,0.95,0.955,0.96,0.965,0.97,0.975,0.98,0.985,0.99,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.995,0.99,0.985,0.98,0.975,0.97,0.965,0.96,0.955,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75
2,SSW,0.9,0.905,0.91,0.915,0.92,0.925,0.93,0.935,0.94,0.945,0.95,0.955,0.96,0.965,0.97,0.975,0.98,0.985,0.99,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75
3,SW,0.9,0.905,0.91,0.915,0.92,0.925,0.93,0.935,0.94,0.945,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.945,0.94,0.935,0.93,0.925,0.92,0.915,0.91,0.905,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7
4,WSW,0.9,0.905,0.91,0.915,0.92,0.925,0.93,0.935,0.94,0.945,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.945,0.94,0.935,0.93,0.925,0.92,0.915,0.91,0.905,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.695,0.69,0.685,0.68,0.675,0.67,0.665,0.66,0.655,0.65
5,W,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.695,0.69,0.685,0.68,0.675,0.67,0.665,0.66,0.655,0.65,0.645,0.64,0.635,0.63,0.625,0.62,0.615,0.61,0.605,0.6
6,WNW,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.695,0.69,0.685,0.68,0.675,0.67,0.665,0.66,0.655,0.65,0.645,0.64,0.635,0.63,0.625,0.62,0.615,0.61,0.605,0.6,0.595,0.59,0.585,0.58,0.575,0.57,0.565,0.56,0.555,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
7,NW,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.645,0.64,0.635,0.63,0.625,0.62,0.615,0.61,0.605,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.49,0.485,0.48,0.475,0.47,0.465,0.46,0.455,0.45,0.445,0.44,0.435,0.43,0.425,0.42,0.415,0.41,0.405,0.4
8,NNW,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.595,0.59,0.585,0.58,0.575,0.57,0.565,0.56,0.555,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.445,0.44,0.435,0.43,0.425,0.42,0.415,0.41,0.405,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.395,0.39,0.385,0.38,0.375,0.37,0.365,0.36,0.355,0.35
9,N,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.545,0.54,0.535,0.53,0.525,0.52,0.515,0.51,0.505,0.5,0.495,0.49,0.485,0.48,0.475,0.47,0.465,0.46,0.455,0.45,0.445,0.44,0.435,0.43,0.425,0.42,0.415,0.41,0.405,0.4,0.395,0.39,0.385,0.38,0.375,0.37,0.365,0.36,0.355,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
10,NNO,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.595,0.59,0.585,0.58,0.575,0.57,0.565,0.56,0.555,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.445,0.44,0.435,0.43,0.425,0.42,0.415,0.41,0.405,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.395,0.39,0.385,0.38,0.375,0.37,0.365,0.36,0.355,0.35
11,NO,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.645,0.64,0.635,0.63,0.625,0.62,0.615,0.61,0.605,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.49,0.485,0.48,0.475,0.47,0.465,0.46,0.455,0.45,0.445,0.44,0.435,0.43,0.425,0.42,0.415,0.41,0.405,0.4
12,ONO,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.695,0.69,0.685,0.68,0.675,0.67,0.665,0.66,0.655,0.65,0.645,0.64,0.635,0.63,0.625,0.62,0.615,0.61,0.605,0.6,0.595,0.59,0.585,0.58,0.575,0.57,0.565,0.56,0.555,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
13,O,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.695,0.69,0.685,0.68,0.675,0.67,0.665,0.66,0.655,0.65,0.645,0.64,0.635,0.63,0.625,0.62,0.615,0.61,0.605,0.6
14,OSO,0.9,0.905,0.91,0.915,0.92,0.925,0.93,0.935,0.94,0.945,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.945,0.94,0.935,0.93,0.925,0.92,0.915,0.91,0.905,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7,0.695,0.69,0.685,0.68,0.675,0.67,0.665,0.66,0.655,0.65
15,SO,0.9,0.905,0.91,0.915,0.92,0.925,0.93,0.935,0.94,0.945,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.945,0.94,0.935,0.93,0.925,0.92,0.915,0.91,0.905,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.745,0.74,0.735,0.73,0.725,0.72,0.715,0.71,0.705,0.7
16,SSO,0.9,0.905,0.91,0.915,0.92,0.925,0.93,0.935,0.94,0.945,0.95,0.955,0.96,0.965,0.97,0.975,0.98,0.985,0.99,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75
17,flat,0.9,0.905,0.91,0.915,0.92,0.925,0.93,0.935,0.94,0.945,0.95,0.955,0.96,0.965,0.97,0.975,0.98,0.985,0.99,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.995,0.99,0.985,0.98,0.975,0.97,0.965,0.96,0.955,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.845,0.84,0.835,0.83,0.825,0.82,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.775,0.77,0.765,0.76,0.755,0.75
